id,type,question,options,answer,tag,explain,fullSentence,level
topic_178,logic_grammar,"The new policy will ____ into effect starting from the first of next month.","come|go|take|make",0,Business English,"""come into effect"" 是「生效」的固定用法。","The new policy will come into effect starting from the first of next month.",intermediate
topic_179,fill,"Please ____ your password regularly to ensure the security of your account.","update|uphold|upgrade|upload",0,Technology,"""update your password"" 意為「更新密碼」。","Please update your password regularly to ensure the security of your account.",beginner
topic_180,job_define,"A person who repairs and maintains machinery and engines, especially in ""vehicles"".","mechanic|electrician|plumber|carpenter",0,Job Titles,"mechanic 指的是「技工/修車工」。","A mechanic is a person who repairs and maintains machinery and engines.",intermediate
topic_181,response_choice,"""I'm afraid I can't make it to the business dinner tonight due to a family emergency.""","That's a pity, we'll miss your presence.|I'm afraid of the dark too.|What are you eating?|I will be there on time.",0,Social Interaction,"""That's a pity""（真可惜）用來回應令人遺憾的消息。","I'm afraid I can't make it to the business dinner tonight. That's a pity, we'll miss your presence.",intermediate
topic_182,logic_grammar,"Mr. Wang is very busy ____ the preparation for the international trade show in Tokyo.","with|for|at|to",0,Grammar - Prepositions,"""be busy with"" 是固定用法，意為「忙於某事」。","Mr. Wang is very busy with the preparation for the international trade show in Tokyo.",beginner
topic_183,fill,"The marketing team is looking for innovative ways to ____ customer loyalty.","enhance|enforce|enlarge|entrust",0,Business Strategy,"""enhance"" 意為「提升/增強」。","The marketing team is looking for innovative ways to enhance customer loyalty.",intermediate
topic_184,job_define,"A person who designs the clothes that people wear, often for ""runway"" shows.","fashion designer|tailor|model|stylist",0,Job Titles,"fashion designer 指的是「服裝設計師」。","A fashion designer is a person who designs the clothes that people wear.",beginner
topic_185,response_choice,"""Could I have the bill, please? We are in a bit of a hurry to catch a train.""","Certainly, I'll bring it right away.|The bill is very high.|I don't have any cash.|You can pay over there.",0,Dining Out,"""Certainly... right away"" 是服務業面對顧客要求時的標準專業回應。","Could I have the bill, please? Certainly, I'll bring it right away.",beginner
topic_186,logic_grammar,"The results of the survey were ____ different from what the research team had expected.","completely|complete|completion|completing",0,Grammar - Adverbs,"副詞 ""completely"" 用來修飾形容詞 different。","The results of the survey were completely different from what the research team had expected.",intermediate
topic_187,fill,"Please ____ all electronic devices, including laptops and tablets, during takeoff and landing.","deactivate|detach|deliver|delete",0,Travel,"""deactivate"" 意為「關閉/使停止運作」，常指電子設備。","Please deactivate all electronic devices during takeoff and landing.",advanced
topic_188,job_define,"A person who translates written text from one language into another, such as ""books"".","translator|interpreter|editor|author",0,Job Titles,"translator 指的是「筆譯員」。","A translator is a person who translates written text from one language into another.",intermediate
topic_189,response_choice,"""We've decided to go with a different supplier this time, but thank you for your proposal.""","I see, thank you for letting us know.|Why did you do that?|Our prices are the lowest.|The supplier is very far.",0,Business Negotiation,"""I see, thank you for letting us know"" 是專業且有禮貌地接受拒絕的回應方式。","We've decided to go with a different supplier this time. I see, thank you for letting us know.",intermediate
topic_190,logic_grammar,"The project manager requested that the report ____ on his desk by tomorrow morning.","be|is|was|been",0,Grammar - Subjunctive,"""request that"" 引導的子句，動詞需使用原型（或 should + 原型）。","The project manager requested that the report be on his desk by tomorrow morning.",advanced
topic_191,fill,"The annual conference provides an excellent ____ for networking with industry professionals.","opportunity|opposition|operation|opinion",0,Professional Development,"""opportunity"" 意為「機會」。","The annual conference provides an excellent opportunity for networking.",beginner
topic_192,job_define,"A person who works at the front desk of an office, greets visitors, and answers the ""phone"".","receptionist|manager|janitor|security guard",0,Job Titles,"receptionist 指的是「櫃檯接待人員」。","A receptionist is a person who works at the front desk of an office.",beginner
topic_193,response_choice,"""Do you mind if I open the window? It's getting a bit stuffy in here.""","No, please go ahead. I'd appreciate some fresh air.|Yes, it's very cold.|The window is already open.|I don't like windows.",0,Daily Life,"""No, please go ahead"" 意為「不介意，請便」。","Do you mind if I open the window? No, please go ahead.",beginner
topic_194,logic_grammar,"The team has worked ____ to meet the deadline, often staying late at the office.","tirelessly|tired|tiring|tire",0,Grammar - Adverbs,"副詞 ""tirelessly""（不知疲倦地）修飾動詞 worked。","The team has worked tirelessly to meet the deadline.",intermediate
topic_195,fill,"The technical support team is available ____ to help customers with any software issues.","24/7|once a week|sometimes|rarely",0,Customer Service,"""24/7""（全天候）是現代技術支援服務常見的標榜。","The technical support team is available 24/7 to help customers.",beginner
topic_196,job_define,"A person who plans and organizes the details of events, such as ""weddings"" or conferences.","event planner|manager|coordinator|director",0,Job Titles,"event planner 指的是「活動企劃師」。","An event planner is a person who plans and organizes the details of events.",intermediate
topic_197,response_choice,"""I'd like to check out of my room, please. I'll be leaving for the airport shortly.""","Certainly, I'll prepare your final bill right away.|The room was very clean.|Check-out time is at 11 A.M.|Did you enjoy your stay?",0,Travel Interaction,"飯店退房時，櫃檯會立即準備帳單供顧客核對。","I'd like to check out of my room, please. Certainly, I'll prepare your final bill.",beginner
topic_198,logic_grammar,"The training session will commence ____ 10:00 A.M. sharp in the main conference room.","at|on|in|by",0,Grammar - Prepositions,"""at"" 搭配確切的時間點。","The training session will commence at 10:00 A.M. sharp.",beginner
topic_199,fill,"We are looking for someone with a ____ background in software engineering and data analysis.","strong|heavy|high|thick",0,Job Requirements,"""a strong background"" 意為「深厚的資歷/強大的背景」。","We are looking for someone with a strong background in software engineering.",intermediate
topic_200,job_define,"A person who provides legal advice and represents people in ""court"" cases.","lawyer|judge|officer|clerk",0,Job Titles,"lawyer 指的是「律師」。","A lawyer is a person who provides legal advice and represents people.",beginner
topic_201,response_choice,"""Is there anything else I can assist you with today, Ms. Smith?""","No, that's all for now. Thank you for your professional help.|Yes, I need more help.|I don't know what to do.|The weather is nice today.",0,Customer Service,"""No, that's all for now"" 是結束服務對話的禮貌語。","Is there anything else I can assist you with today, Ms. Smith? No, that's all for now.",beginner
topic_202,logic_grammar,"The more we practice, the ____ we will become at handling complex client requests.","better|good|best|well",0,Grammar - Comparatives,"""The more..., the better..."" 意為「越...就越...」。","The more we practice, the better we will become at handling requests.",beginner
topic_203,fill,"Please make sure to ____ all the lights before you leave the office to save energy.","extinguish|exit|examine|exchange",0,Office Procedures,"""extinguish"" 這裡指熄滅燈火，常用於正式的辦公室節能規定。","Please make sure to extinguish all the lights before you leave the office.",intermediate
topic_204,job_define,"A person whose job is to repair and maintain electrical equipment and ""wiring"".","electrician|mechanic|plumber|carpenter",0,Job Titles,"electrician 指的是「電工」。","An electrician is a person whose job is to repair and maintain electrical equipment.",beginner
topic_205,response_choice,"""Could you please send me the updated project schedule by the end of the day?""","Certainly, I'll email it to you before I leave.|I'm going on vacation too.|The schedule is very long.|Yes, I have it here.",0,Business Communication,"承諾在離開前發送郵件是積極的回應。","Certainly, I'll email the updated project schedule to you before I leave.",beginner
topic_206,logic_grammar,"The information provided in the product brochure is ____ accurate and reliable.","highly|high|height|higher",0,Grammar - Adverbs,"副詞 ""highly"" 修飾形容詞 accurate。","The information provided in the product brochure is highly accurate.",intermediate
topic_207,fill,"The new software includes several features to ____ the manufacturing process.","streamline|straighten|strengthen|stress",0,Business Technology,"""streamline process"" 意為「優化/精簡流程」。","The new software includes several features to streamline the manufacturing process.",advanced
topic_208,job_define,"A person who prepares and sells meat, often working in a ""shop"".","butcher|baker|chef|grocer",0,Job Titles,"butcher 指的是「肉販」。","A butcher is a person who prepares and sells meat, often working in a shop.",beginner
topic_209,response_choice,"""I'm sorry, I forgot to bring the files you requested for the budget meeting.""","That's okay, you can email them to me this afternoon.|Why are you so forgetful?|The files are very important.|I don't have the files either.",0,Office Interaction,"面對小疏失，提供替代方案（如補寄郵件）是專業的應對方式。","I'm sorry, I forgot the files. That's okay, you can email them to me this afternoon.",beginner
topic_210,logic_grammar,"The new laboratory is equipped with the ____ technology available in the industry.","latest|late|later|lately",0,Grammar - Adjectives,"""the latest technology"" 意為「最新技術」。","The new laboratory is equipped with the latest technology available in the industry.",beginner
topic_211,fill,"The manager decided to ____ the weekly meeting to Friday afternoon due to a scheduling conflict.","reschedule|release|relieve|rely",0,Office Procedures,"""reschedule"" 意為「重新安排時間」。","The manager decided to reschedule the weekly meeting to Friday afternoon.",beginner
topic_212,job_define,"A person who prepares and sells medicines in a hospital or specialized ""shop"".","pharmacist|doctor|chemist|nurse",0,Job Titles,"pharmacist 指的是「藥劑師」。","A pharmacist is a person who prepares and sells medicines in a hospital.",intermediate
topic_213,response_choice,"""Do you have a table for four available right now, or should we wait?""","Yes, if you don't mind waiting for about ten minutes.|We only have tables for two.|I don't like waiting for food.|The menu is on the table.",0,Dining Out,"告知預計等候時間是餐廳常見的回應。","Do you have a table for four? Yes, if you don't mind waiting ten minutes.",beginner
topic_214,logic_grammar,"The training session was ____ more helpful than we had anticipated last week.","even|very|so|too",0,Grammar - Modifiers,"""even"" 可用來加強比較級形容詞，意為「更加...」。","The training session was even more helpful than we had anticipated last week.",intermediate
topic_215,fill,"The company plans to ____ its operations into Southeast Asia by the end of next year.","expand|expansion|expansive|expandable",0,Business Strategy,"""expand"" 意為「擴張/擴展」。","The company plans to expand its operations into Southeast Asia.",beginner
topic_216,job_define,"A person whose job is to cut and style people's hair in a modern ""salon"".","hairdresser|barber|stylist|tailor",0,Job Titles,"hairdresser 指的是「美髮師」。","A hairdresser is a person whose job is to cut and style people's hair.",beginner
topic_217,response_choice,"""Could you help me move this heavy desk to the corner of the office?""","Certainly, where exactly would you like it placed?|The desk is too heavy for me.|I moved my desk yesterday.|Yes, I can help you.",0,Social Interaction,"詢問具體位置（where exactly）展現出積極協助的意願。","Could you help me move this desk? Certainly, where exactly would you like it placed?",beginner
topic_218,logic_grammar,"Neither the CEO ____ the board members agreed with the final proposal.","nor|or|and|but",0,Grammar - Conjunctions,"""neither... nor..."" 意為「既不...也不...」。","Neither the CEO nor the board members agreed with the final proposal.",beginner
topic_219,fill,"Please ____ any errors in the draft report before sending it to the client.","correct|collect|connect|contact",0,Office Procedures,"""correct errors"" 意為「更正錯誤」。","Please correct any errors in the draft report before sending it to the client.",beginner
topic_220,job_define,"A professional who treats people who are ill or have been ""injured"".","doctor|nurse|pharmacist|therapist",0,Job Titles,"doctor 指的是「醫生」。","A doctor is a professional who treats people who are ill or have been injured.",beginner
topic_221,response_choice,"""I'd like to check out of my room, please. I have a flight at 2 P.M.""","Certainly, I'll prepare your bill right away. Did you enjoy your stay?|The room was very clean.|Check-out time is at 11 A.M.|I will call a taxi for you.",0,Travel Interaction,"飯店退房時，櫃檯會立即準備帳單並進行簡單詢問。","I'd like to check out. Certainly, I'll prepare your bill right away.",beginner
topic_222,logic_grammar,"The project must be completed ____ the end of the month without any further delays.","by|until|during|since",0,Grammar - Prepositions,"""by"" 表示在截止時間之前。","The project must be completed by the end of the month without any delays.",beginner
topic_223,fill,"The team worked together to ____ a solution to the unexpected technical problem.","develop|devise|device|devote",0,Problem Solving,"""develop a solution"" 意為「開發/擬定解決方案」。","The team worked together to develop a solution to the technical problem.",intermediate
topic_224,job_define,"A person who works at the front desk of a hotel or large ""office"".","receptionist|concierge|porter|manager",0,Job Titles,"receptionist 指的是「櫃檯人員」。","A receptionist is a person who works at the front desk of a hotel.",beginner
topic_225,response_choice,"""How long does the flight to London take from the local airport?""","It's approximately thirteen hours from here, including the layover.|London is a beautiful city.|I don't like long flights.|The flight leaves at 10 P.M.",0,Travel Interaction,"回答飛行時間應提供預估小時數。","How long does the flight to London take? It's approximately thirteen hours.",beginner
topic_226,logic_grammar,"If I ____ you, I would take the job offer immediately.","were|am|was|be",0,Grammar - Conditionals,"與現在事實相反的假設語氣，be 動詞用 were。","If I were you, I would take the job offer immediately.",intermediate
topic_227,fill,"We need to ____ the contract to include the new payment terms agreed upon.","amend|amount|amaze|amuse",0,Legal Terms,"""amend"" 意為「修訂（合約、法律）」。","We need to amend the contract to include the new payment terms agreed upon.",advanced
topic_228,job_define,"A person who translates spoken words from one language to another ""live"".","interpreter|translator|editor|writer",0,Job Titles,"interpreter 指的是「口譯員」。","An interpreter is a person who translates spoken words from one language to another.",intermediate
topic_229,response_choice,"""Is it okay if I borrow your stapler for a moment? I'll return it soon.""","Sure, just bring it back when you're done with it.|I don't have any staples left.|The stapler is on my desk.|Yes, you can borrow it.",0,Office Interaction,"答應外借物品時，常會叮嚀歸還。","Is it okay if I borrow your stapler? Sure, just bring it back when you're done.",beginner
topic_230,logic_grammar,"The information provided in the user manual is ____ accurate and helpful.","highly|high|height|higher",0,Grammar - Adverbs,"副詞 ""highly"" 修飾形容詞 accurate。","The information provided in the user manual is highly accurate and helpful.",intermediate
topic_231,fill,"The marketing campaign was ____ successful than we had originally expected last quarter.","more|highly|very|much",0,Business Strategy,"""more successful than"" 是標準的比較級句型用法。","The marketing campaign was more successful than we had originally expected.",beginner
topic_232,job_define,"A person whose job is to keep or inspect financial accounts for a ""firm"".","accountant|manager|receptionist|engineer",0,Job Titles,"accountant 指的是「會計師」。","An accountant is a person whose job is to keep or inspect financial accounts.",intermediate
topic_233,response_choice,"""Thank you so much for all your help with the project today.""","You're very welcome, I was happy to assist.|I didn't do much.|The help was very useful.|Yes, I helped you.",0,Social Interaction,"""You're very welcome"" 是回應感謝最標準且有禮貌的用法。","Thank you so much for your help. You're very welcome, I was happy to assist.",beginner
topic_234,logic_grammar,"The more we study the data, the ____ we will understand the market trends.","better|good|best|well",0,Grammar - Comparatives,"""The more..., the better..."" 意為「越...就越...」。","The more we study the data, the better we will understand the market trends.",beginner
topic_235,fill,"Please ____ that the company cafeteria will be closed for cleaning this Friday.","note|notice|notify|notion",0,Office Announcements,"""Please note that..."" 常用於提醒某件特定的事項或公告。","Please note that the company cafeteria will be closed for cleaning this Friday.",beginner
topic_236,job_define,"A person who prepares and cooks food in a professional ""kitchen"" or restaurant.","chef|waiter|manager|cashier",0,Job Titles,"chef 指的是專業的「主廚」。","A chef is a person who prepares and cooks food in a professional kitchen.",beginner
topic_237,response_choice,"""Could you tell me how to get to the nearest subway station from here?""","Go straight for two blocks and then turn left at the pharmacy.|The station is very crowded.|I'm going to the station too.|Yes, I can tell you.",0,Daily Life,"提供具體的街道指示是回答問路最有效的方式。","Could you tell me the way to the station? Go straight for two blocks and turn left.",beginner
topic_238,logic_grammar,"The presentation, ____ was delivered by the CEO, was very inspiring for the staff.","which|who|whom|whose",0,Grammar - Relative Clauses,"""which"" 作為關係代名詞，指代前面的非限定物（the presentation）。","The presentation, which was delivered by the CEO, was very inspiring.",intermediate
topic_239,fill,"The company offers a ____ range of health benefits to all its full-time staff.","comprehensive|comprehend|comprehensively|comprehension",0,Business Benefits,"""comprehensive range"" 意為「廣泛且詳盡的（福利）範圍」。","The company offers a comprehensive range of health benefits to all its staff.",intermediate
topic_240,job_define,"A person who repairs and maintains machinery and engines in a ""factory"".","mechanic|electrician|plumber|carpenter",0,Job Titles,"mechanic 指的是「技工」。","A mechanic is a person who repairs and maintains machinery and engines.",intermediate
topic_241,response_choice,"""I'm afraid I can't attend the company party this Saturday night.""","That's a pity, we were really looking forward to seeing you there.|I'm afraid of parties too.|The party starts at 8 P.M.|I will be there on time.",0,Social Interaction,"""That's a pity"" 用於對他人無法參加活動表示遺憾。","I'm afraid I can't attend the party. That's a pity, we were looking forward to seeing you.",intermediate
topic_242,logic_grammar,"The manager requested that everyone ____ their status reports by noon today.","submit|submitted|submits|submitting",0,Grammar - Subjunctive,"在 request/suggest that 之後的子句，動詞應使用原型。","The manager requested that everyone submit their status reports by noon today.",advanced
topic_243,fill,"We need to ____ a solution to this problem as soon as we possibly can.","find|look|search|seek",0,Problem Solving,"""find a solution"" 意為「找到解決方案」。","We need to find a solution to this problem as soon as we possibly can.",beginner
topic_244,job_define,"A professional person who takes care of people's ""teeth"" and oral health.","dentist|doctor|nurse|surgeon",0,Job Titles,"dentist 指的是「牙醫」。","A dentist is a professional person who takes care of people's teeth.",beginner
topic_245,response_choice,"""Could I have the bill, please? I need to get back to the office.""","Certainly, I'll bring it right away. Will you be paying by card?|The bill is very high.|I don't have any cash.|You can pay over there.",0,Dining Out,"結帳時，服務生通常會確認支付方式。","Could I have the bill, please? Certainly, I'll bring it right away.",beginner
topic_246,logic_grammar,"The results of the survey were ____ different from our initial expectations.","completely|complete|completion|completing",0,Grammar - Adverbs,"副詞 ""completely"" 修飾形容詞 different。","The results of the survey were completely different from our initial expectations.",intermediate
topic_247,fill,"Please ____ all mobile phones before the start of the performance.","silence|silent|silently|silencing",0,Daily Life,"""silence"" 在此作為動詞，意為「使靜音」。","Please silence all mobile phones before the start of the performance.",beginner
topic_248,job_define,"A person who designs the clothes that people wear for ""fashion"" shows.","fashion designer|tailor|model|stylist",0,Job Titles,"fashion designer 指的是「服裝設計師」。","A fashion designer is a person who designs the clothes that people wear.",beginner
topic_249,response_choice,"""We've decided to go with a different vendor for our office supplies.""","Thank you for the opportunity, we hope to work with you in the future.|Why did you do that?|Our prices are better.|The vendor is very far.",0,Business Negotiation,"即使未達成合約，維持專業的商務禮儀對未來合作很有幫助。","We've decided to go with a different vendor. Thank you for the opportunity.",intermediate
topic_250,logic_grammar,"The professional training course is ____ for all new staff members.","mandatory|mandate|mandatorily|mandating",0,Grammar - Adjectives,"""mandatory"" 意為「強制的/義務的」。","The professional training course is mandatory for all new staff members.",intermediate
topic_251,fill,"The annual international conference provides a great ____ for growth.","opportunity|opposition|operation|opinion",0,Professional Development,"""opportunity"" 意為「機會」。","The annual international conference provides a great opportunity for growth.",beginner
topic_252,job_define,"A person who translates written ""text"" from one language into another language.","translator|interpreter|editor|author",0,Job Titles,"translator 指的是「筆譯員」。","A translator is a person who translates written text from one language into another.",intermediate
topic_253,response_choice,"""Do you mind if I turn up the air conditioning a little bit?""","Not at all, it is getting a bit warm in here, isn't it?|Yes, it's very cold.|The AC is already on.|I don't like air conditioning.",0,Daily Life,"""Not at all"" 表示不介意對方調高冷氣。","Do you mind if I turn up the AC? Not at all, it is getting a bit warm in here.",beginner
topic_254,logic_grammar,"The team has worked ____ to finalize the project on schedule.","tirelessly|tired|tiring|tire",0,Grammar - Adverbs,"副詞 ""tirelessly"" 修飾動詞 worked，意為「不知疲倦地」。","The team has worked tirelessly to finalize the project on schedule.",intermediate
topic_255,fill,"The technical support team is available ____ to assist all our customers.","24/7|once a week|sometimes|rarely",0,Customer Service,"""24/7"" 指全天候不間斷的服務。","The technical support team is available 24/7 to assist all our customers.",beginner
topic_256,job_define,"A person who greets visitors and answers the ""phone"" in a business office.","receptionist|manager|janitor|security guard",0,Job Titles,"receptionist 指的是「櫃檯接待人員」。","A receptionist is a person who greets visitors and answers the phone.",beginner
topic_257,response_choice,"""I'm sorry, I'm late for the morning meeting. My bus was delayed.""","That's alright, we've only just finished the introductions.|Why are you late?|The meeting is in the hall.|I am late too.",0,Social Interaction,"這是一種客氣且體諒的回應方式。","I'm sorry I'm late. That's alright, we've only just finished the introductions.",beginner
topic_258,logic_grammar,"The more we practice, the ____ we will get at solving these logic puzzles.","better|good|best|well",0,Grammar - Comparatives,"""The more..., the better..."" 是常見的比較級結構。","The more we practice, the better we will get at solving these logic puzzles.",beginner
topic_259,fill,"Please ____ the light when you leave the conference room to save electricity.","extinguish|exit|examine|exchange",0,Office Procedures,"在此處 ""extinguish"" 指「熄滅」。","Please extinguish the light when you leave the conference room to save electricity.",intermediate
topic_260,job_define,"A person whose job is to repair and maintain electrical ""wiring"".","electrician|mechanic|plumber|carpenter",0,Job Titles,"electrician 指的是「電工」。","An electrician is a person whose job is to repair and maintain electrical wiring.",beginner
topic_261,response_choice,"""I'm sorry, I forgot to bring the files you requested this morning.""","That's okay, you can email them to me whenever you have a chance.|Why are you so forgetful?|The files are very important.|I don't have the files.",0,Office Interaction,"專業的回應通常會包含替代方案（如電子郵件傳送）。","I'm sorry, I forgot the files. That's okay, you can email them to me later.",beginner
topic_262,logic_grammar,"The new laboratory is equipped with the ____ technology available.","latest|late|later|lately",0,Grammar - Adjectives,"""the latest technology"" 意為「最新的技術」。","The new laboratory is equipped with the latest technology available.",beginner
topic_263,fill,"The manager decided to ____ the meeting until next Monday afternoon.","reschedule|release|relieve|rely",0,Office Procedures,"""reschedule"" 意為「重新安排時間」。","The manager decided to reschedule the meeting until next Monday afternoon.",beginner
topic_264,job_define,"A person who prepares and sells medicines in a hospital or ""pharmacy"".","pharmacist|doctor|chemist|nurse",0,Job Titles,"pharmacist 指的是「藥劑師」。","A pharmacist is a person who prepares and sells medicines in a hospital.",intermediate
topic_265,response_choice,"""Do you have a table for four available right now for dinner?""","Yes, if you don't mind waiting for about ten minutes.|We only have tables for two.|I don't like waiting for food.|The menu is on the table.",0,Dining Out,"告知等候時間是餐廳標準的禮貌回應。","Do you have a table for four? Yes, if you don't mind waiting ten minutes.",beginner
topic_266,logic_grammar,"The training session was ____ more helpful than we had anticipated.","even|very|so|too",0,Grammar - Modifiers,"""even"" 用來修飾比較級，意為「甚至更加...」。","The training session was even more helpful than we had anticipated.",intermediate
topic_267,fill,"The company plans to ____ its operations into Asia next year.","expand|expansion|expansive|expandable",0,Business Strategy,"""expand"" 意為「擴張/擴展」。","The company plans to expand its operations into Asia next year.",beginner
topic_268,job_define,"A person whose job is to cut and style people's ""hair"".","hairdresser|barber|stylist|tailor",0,Job Titles,"hairdresser 指的是「美髮師」。","A hairdresser is a person whose job is to cut and style people's hair.",beginner
topic_269,response_choice,"""Could you help me move this desk to the corner of the room?""","Certainly, where exactly would you like me to put it?|The desk is too heavy for me.|I moved my desk yesterday.|Yes, I can help you.",0,Social Interaction,"積極協助並詢問細節（where exactly）是專業的回應方式。","Could you help me move this desk? Certainly, where exactly should I put it?",beginner
topic_270,logic_grammar,"Neither the CEO ____ the board members agreed with the proposal.","nor|or|and|but",0,Grammar - Conjunctions,"""neither... nor..."" 意為「既不...也不...」。","Neither the CEO nor the board members agreed with the proposal.",beginner
topic_271,fill,"Please ____ any errors in the report before sending it to the client.","correct|collect|connect|contact",0,Office Procedures,"""correct errors"" 意為「更正錯誤」。","Please correct any errors in the report before sending it to the client.",beginner
topic_272,job_define,"A professional who treats people who are ill or ""injured"".","doctor|nurse|pharmacist|therapist",0,Job Titles,"doctor 指的是「醫生」。","A doctor is a professional who treats people who are ill or injured.",beginner
topic_273,response_choice,"""I'd like to check out of my room now, please.""","Certainly, I'll prepare your bill right away. Did you enjoy your stay?|The room was very clean.|Check-out time is at 11 A.M.|Did you use the mini-bar?",0,Travel Interaction,"飯店退房時，櫃檯會準備帳單並詢問住宿體驗。","I'd like to check out now. Certainly, I'll prepare your bill right away.",beginner
topic_274,logic_grammar,"The project must be completed ____ the end of the month.","by|until|during|since",0,Grammar - Prepositions,"""by"" 用於表達在特定期限「之前」。","The project must be completed by the end of the month.",beginner
topic_275,fill,"The team worked together to ____ a solution to the problem.","develop|devise|device|devote",0,Problem Solving,"""develop a solution"" 意為「擬定/開發解決方案」。","The team worked together to develop a solution to the problem.",intermediate
topic_276,job_define,"A person who works at the front desk of a hotel or ""office"".","receptionist|concierge|porter|manager",0,Job Titles,"receptionist 指的是「櫃檯人員」。","A receptionist is a person who works at the front desk of a hotel or office.",beginner
topic_277,response_choice,"""How long does the flight to London take from here?""","It's approximately thirteen hours, depending on the wind.|London is a beautiful city.|I don't like long flights.|The flight leaves at 10 P.M.",0,Travel Interaction,"回答時間時應給予大約的時數。","How long does the flight take? It's approximately thirteen hours from here.",beginner
topic_278,logic_grammar,"If I ____ you, I would take the offer immediately.","were|am|was|be",0,Grammar - Conditionals,"假設語氣中使用 ""were"" 代替 am/was。","If I were you, I would take the offer immediately.",intermediate
topic_279,fill,"We need to ____ the contract to include the new terms.","amend|amount|amaze|amuse",0,Legal Terms,"""amend"" 意為「修訂（合約、條款）」。","We need to amend the contract to include the new terms.",advanced
topic_280,job_define,"A person who translates spoken words from one language to another ""live"".","interpreter|translator|editor|writer",0,Job Titles,"interpreter 指的是「口譯員」。","An interpreter is a person who translates spoken words from one language to another.",intermediate
好的，我們繼續生成下一批題目（topic_281 到 topic_330）。

這批題目同樣嚴格遵循您的 CSV 格式規範：id, type, answer, level 欄位為純文字/數字；其餘長文字欄位則統一加上雙引號。

topic_281,fill,"Please ____ any issues with the new software to the technical support team immediately.","report|record|repeat|reveal",0,Office Procedures,"""report issues"" 意為「報告問題」，是辦公室常見的標準流程。","Please report any issues with the new software to the technical support team immediately.",beginner
topic_282,job_define,"A person who represents people in a court of law and gives legal ""advice"".","lawyer|judge|clerk|officer",0,Job Titles,"lawyer 指的是「律師」。","A lawyer is a person who represents people in a court of law and gives legal advice.",beginner
topic_283,response_choice,"""Is it alright if I take tomorrow afternoon off to attend a family wedding?""","As long as your urgent tasks are completed by then.|I don't like weddings.|Tomorrow is Thursday.|Yes, you can go now.",0,Office Communication,"""As long as..."" 用於表達附帶條件的准許。","Is it alright if I take tomorrow afternoon off? As long as your urgent tasks are completed.",intermediate
topic_284,logic_grammar,"The seminar was ____ more informative than the one we attended last month in Chicago.","considerably|considerate|consideration|consider",0,Grammar - Adverbs,"副詞 ""considerably""（相當地）用來修飾比較級形容詞 more informative。","The seminar was considerably more informative than the one we attended last month.",advanced
topic_285,fill,"The manager asked the assistant to ____ the meeting room for the upcoming board session.","prepare|prevent|present|predict",0,Office Procedures,"""prepare the room"" 意為「準備會議室」。","The manager asked the assistant to prepare the meeting room for the upcoming board session.",beginner
topic_286,job_define,"A person whose job is to look after people's ""eyes"" and sell glasses.","optician|dentist|nurse|doctor",0,Job Titles,"optician 指的是「驗光師/配鏡師」。","An optician is a person whose job is to look after people's eyes and sell glasses.",intermediate
topic_287,response_choice,"""Excuse me, how often do the airport shuttle buses run from this terminal?""","They depart every twenty minutes on the hour.|The airport is very large.|I missed the bus too.|Yes, they run every day.",0,Travel Interaction,"提供具體的發車頻率（every twenty minutes）是最佳回答。","How often do the shuttle buses run? They depart every twenty minutes on the hour.",beginner
topic_288,logic_grammar,"Ms. Lee is the employee ____ proposal was selected for the new advertising campaign.","whose|who|whom|which",0,Grammar - Pronouns,"""whose"" 是所有格關係代名詞，用來修飾後方的名詞 proposal。","Ms. Lee is the employee whose proposal was selected for the new advertising campaign.",intermediate
topic_289,fill,"The company decided to ____ its headquarters to a more modern building downtown.","relocate|release|relieve|rely",0,Corporate Moves,"""relocate"" 意為「搬遷（總部或辦公室）」。","The company decided to relocate its headquarters to a more modern building downtown.",intermediate
topic_290,job_define,"A person who helps passengers on an aircraft and ensures their ""safety"".","flight attendant|pilot|travel agent|navigator",0,Job Titles,"flight attendant 指的是「空服員」。","A flight attendant is a person who helps passengers on an aircraft and ensures their safety.",beginner
topic_291,response_choice,"""Would you like a window seat or an aisle seat for your flight to Tokyo?""","An aisle seat, please, so I can move around more easily.|I don't like flying.|The flight is very long.|Yes, I want a seat.",0,Travel Interaction,"在機位選擇中，給予明確偏好並說明原因（move around easily）是自然的回應。","Would you like a window or an aisle seat? An aisle seat, please, to move more easily.",beginner
topic_292,logic_grammar,"The project manager was ____ impressed by the team's dedication to the task.","highly|high|height|higher",0,Grammar - Adverbs,"副詞 ""highly"" 用來加強形容詞 impressed 的程度。","The project manager was highly impressed by the team's dedication to the task.",intermediate
topic_293,fill,"Please ____ the attachment to the email before you click the send button.","attach|attack|attain|attend",0,Office Procedures,"""attach"" 意為「隨附/附加（檔案）」。","Please attach the attachment to the email before you click the send button.",beginner
topic_294,job_define,"A professional person who provides financial advice and manages ""investments"".","financial advisor|accountant|banker|cashier",0,Job Titles,"financial advisor 指的是「理財顧問」。","A financial advisor is a professional person who manages investments.",intermediate
topic_295,response_choice,"""I'm sorry, I'm going to be about fifteen minutes late for our lunch meeting.""","No problem, I'll just grab a coffee while I wait for you.|Why are you late?|The restaurant is nearby.|I am late too.",0,Social Interaction,"對他人的小遲到表示體諒（No problem）並說明自己會做什麼是專業的回應。","I'm sorry, I'll be fifteen minutes late. No problem, I'll grab a coffee while I wait.",beginner
